stop_id,route_id,trip_id,time,start,parent_station
de:09162:670:3:5-Hst,20-X30-G-016-1,123.T0.20-X30-G-016-1.1.H,17:04:00,False,de:09162:670
de:09162:530:4:4-Hst,20-X35-G-016-1,123.T0.20-X35-G-016-1.1.H,18:16:00,False,de:09162:530
de:09179:6103:2:2-Hst,20-X80-G-016-1,123.T0.20-X80-G-016-1.2.R,16:58:00,False,de:09179:6103
de:09162:5:3:2-Hst,3-100-G-016-1,123.T0.3-100-G-016-1.3.H,19:39:00,False,de:09162:5
de:09162:10:1:1-Hst,3-130-G-016-2,123.T0.3-130-G-016-2.2.R,08:16:30,False,de:09162:10
de:09162:400:5:5-Hst,3-140-G-016-1,123.T0.3-140-G-016-1.8.H,25:09:30,False,de:09162:400
de:09162:500:3:9-Hst,3-142-G-016-1,123.T0.3-142-G-016-1.2.H,16:12:30,False,de:09162:500
de:09162:1120:1:1-Hst,3-145-G-016-1,123.T0.3-145-G-016-1.1.H,20:51:30,False,de:09162:1120
de:09162:200:1:7-Hst,3-151-G-016-3,123.T0.3-151-G-016-3.11.R,07:35:30,False,de:09162:200
de:09162:727:3:1-Hst,3-154-G-016-6,123.T0.3-154-G-016-6.9.H,18:14:30,False,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,123.T0.3-155-G-016-1.3.H,16:39:30,False,de:09162:1038
de:09162:1311:30:70-Hst,3-160-G-016-4,123.T0.3-160-G-016-4.10.H,17:49:00,False,de:09162:1311
de:09162:1859:1:1-Hst,3-161-G-016-1,123.T0.3-161-G-016-1.4.H,22:31:30,False,de:09162:1859
de:09162:300:3:13-Hst,3-162-G-016-1,123.T0.3-162-G-016-1.15.H,20:00:30,False,de:09162:300
de:09162:300:4:14-Hst,3-163-G-016-1,123.T0.3-163-G-016-1.5.H,16:30:30,False,de:09162:300
de:09162:1835:3:1-Hst,3-164-G-016-1,123.T0.3-164-G-016-1.9.R,08:40:00,False,de:09162:1835
de:09162:1814:4:4-Hst,3-165-G-016-1,123.T0.3-165-G-016-1.2.R,20:41:00,False,de:09162:1814
de:09162:1438:2:2-Hst,3-166-G-016-1,123.T0.3-166-G-016-1.11.R,10:09:30,False,de:09162:1438
de:09162:300:4:14-Hst,3-169-G-016-1,123.T0.3-169-G-016-1.1.H,19:08:30,False,de:09162:300
de:09162:320:2:2-Hst,3-172-G-016-1,123.T0.3-172-G-016-1.7.H,20:37:00,False,de:09162:320
de:09162:340:1:5-Hst,3-173-G-016-2,123.T0.3-173-G-016-2.6.H,18:39:30,False,de:09162:340
de:09162:406:2:2-Hst,3-174-G-016-1,123.T0.3-174-G-016-1.1.R,07:35:00,False,de:09162:406
de:09162:312:2:2-Hst,3-175-G-016-1,123.T0.3-175-G-016-1.8.H,20:26:30,False,de:09162:312
de:09162:540:7:7-Hst,3-177-G-016-1,123.T0.3-177-G-016-1.3.H,23:04:30,False,de:09162:540
de:09162:466:1:1-Hst,3-178-G-016-1,123.T0.3-178-G-016-1.11.R,10:42:30,False,de:09162:466
de:09162:760:1:2-Hst,3-180-G-016-3,123.T0.3-180-G-016-3.1.H,16:05:00,False,de:09162:760
de:09162:670:3:8-Hst,3-183-G-016-1,123.T0.3-183-G-016-1.15.R,15:57:00,False,de:09162:670
de:09162:940:3:1-Hst,3-185-G-016-1,123.T0.3-185-G-016-1.12.H,19:10:30,False,de:09162:940
de:09162:670:3:3-Hst,3-187-G-016-1,123.T0.3-187-G-016-1.4.R,11:19:00,False,de:09162:670
de:09184:2100:1:1-Hst,3-188-G-016-1,123.T0.3-188-G-016-1.8.R,14:27:30,False,de:09184:2100
de:09184:2030:2:2-Hst,3-189-G-016-1,123.T0.3-189-G-016-1.4.R,15:59:00,False,de:09184:2030
de:09162:800:1:1-Hst,3-190-G-016-3,123.T0.3-190-G-016-3.3.R,07:59:30,False,de:09162:800
de:09162:895:3:1-Hst,3-191-G-016-3,123.T0.3-191-G-016-3.4.R,14:32:30,False,de:09162:895
de:09162:1030:1:11-Hst,3-192-G-016-1,123.T0.3-192-G-016-1.4.H,20:28:00,False,de:09162:1030
de:09184:2359:1:1-Hst,3-193-G-016-1,123.T0.3-193-G-016-1.2.H,20:38:30,False,de:09184:2359
de:09162:800:1:2-Hst,3-194-G-016-1,123.T0.3-194-G-016-1.1.R,12:40:30,False,de:09162:800
de:09162:1030:1:11-Hst,3-196-G-016-2,123.T0.3-196-G-016-2.7.R,11:37:30,False,de:09162:1030
de:09162:1030:1:5-Hst,3-198-G-016-1,123.T0.3-198-G-016-1.1.R,14:53:00,False,de:09162:1030
de:09162:1050:1:1-Hst,3-199-G-016-3,123.T0.3-199-G-016-3.10.R,15:16:30,False,de:09162:1050
de:09162:720:3:3-Hst,3-50-G-016-1,123.T0.3-50-G-016-1.11.H,19:07:00,False,de:09162:720
de:09162:1165:1:1-Hst,3-52-G-016-3,123.T0.3-52-G-016-3.1.H,18:51:30,False,de:09162:1165
de:09162:500:2:6-Hst,3-53-G-016-4,123.T0.3-53-G-016-4.6.R,07:34:30,False,de:09162:500
de:09162:1404:3:2-Hst,3-54-G-016-3,123.T0.3-54-G-016-3.2.H,17:40:30,False,de:09162:1404
de:09184:2172:4:4-Hst,3-55-G-016-2,123.T0.3-55-G-016-2.12.H,16:05:00,False,de:09184:2172
de:09162:1500:1:6-Hst,3-56-G-016-1,123.T0.3-56-G-016-1.6.H,15:52:30,False,de:09162:1500
de:09162:7000:3:3-Hst,3-58-G-016-1,123.T0.3-58-G-016-1.7.R,20:00:30,False,de:09162:7000
de:09162:294:3:3-Hst,3-59-G-016-2,123.T0.3-59-G-016-2.11.R,08:50:30,False,de:09162:294
de:09162:5:3:6-Hst,3-62-G-016-4,123.T0.3-62-G-016-4.1.H,18:32:30,False,de:09162:5
de:09162:1354:2:2-Hst,3-63-G-016-2,123.T0.3-63-G-016-2.3.H,17:58:00,False,de:09162:1354
de:09162:7000:33:43-Hst,3-68-G-016-5,123.T0.3-68-G-016-5.6.H,20:09:00,False,de:09162:7000
de:09162:43:1:1-Hst,34-512-G-016-1,123.T0.34-512-G-016-1.2.R,07:48:00,False,de:09162:43
de:09162:340:22:22-Hst,34-527-G-016-1,123.T0.34-527-G-016-1.2.R,07:47:30,False,de:09162:340
de:09162:65:6:6-Hst,3-153-G-016-5,123.T8.3-153-G-016-5.17.R,06:44:30,False,de:09162:65
de:09162:280:1:1-Hst,3-57-G-016-2,123.T8.3-57-G-016-2.1.H,18:12:00,False,de:09162:280
de:09162:546:2:2-Hst,3-181-G-016-1,123.TWS.3-181-G-016-1.8.R,08:30:00,False,de:09162:546
de:09162:1910:6:6-Hst,20-X36-G-016-1,124.T0.20-X36-G-016-1.3.R,16:24:30,False,de:09162:1910
de:09179:6103:2:2-Hst,20-X80-G-016-1,124.T0.20-X80-G-016-1.2.R,17:18:00,False,de:09179:6103
de:09162:1421:4:4-Hst,3-132-G-016-2,124.T0.3-132-G-016-2.3.H,19:21:00,False,de:09162:1421
de:09162:251:3:1-Hst,3-134-G-016-3,124.T0.3-134-G-016-3.5.R,09:13:00,False,de:09162:251
de:09162:1161:1:1-Hst,3-136-G-016-3,124.T0.3-136-G-016-3.3.R,20:47:00,False,de:09162:1161
de:09162:442:1:1-Hst,3-140-G-016-1,124.T0.3-140-G-016-1.9.H,25:22:30,False,de:09162:442
de:09162:780:2:2-Hst,3-141-G-016-1,124.T0.3-141-G-016-1.19.R,05:48:30,False,de:09162:780
de:09162:360:1:1-Hst,3-143-G-016-1,124.T0.3-143-G-016-1.33.H,23:21:00,False,de:09162:360
de:09162:1120:1:1-Hst,3-145-G-016-1,124.T0.3-145-G-016-1.1.H,21:11:30,False,de:09162:1120
de:09162:891:2:2-Hst,3-149-G-016-4,124.T0.3-149-G-016-4.1.R,13:45:30,False,de:09162:891
de:09162:745:1:1-Hst,3-150-G-016-1,124.T0.3-150-G-016-1.2.R,07:26:30,False,de:09162:745
de:09162:1038:1:1-Hst,3-155-G-016-1,124.T0.3-155-G-016-1.4.H,16:49:30,False,de:09162:1038
de:09162:1674:3:1-Hst,3-160-G-016-4,124.T0.3-160-G-016-4.8.H,18:13:00,False,de:09162:1674
de:09162:1859:1:1-Hst,3-161-G-016-1,124.T0.3-161-G-016-1.4.H,22:51:30,False,de:09162:1859
de:09162:1835:3:1-Hst,3-164-G-016-1,124.T0.3-164-G-016-1.9.R,08:49:00,False,de:09162:1835
de:09162:1814:4:4-Hst,3-165-G-016-1,124.T0.3-165-G-016-1.2.R,21:01:00,False,de:09162:1814
de:09162:1438:2:2-Hst,3-166-G-016-1,124.T0.3-166-G-016-1.11.R,10:29:30,False,de:09162:1438
de:09162:157:1:1-Hst,3-168-G-016-2,124.T0.3-168-G-016-2.1.H,15:16:30,False,de:09162:157
de:09162:300:3:13-Hst,3-169-G-016-1,124.T0.3-169-G-016-1.2.H,19:18:30,False,de:09162:300
de:09162:320:2:2-Hst,3-170-G-016-4,124.T0.3-170-G-016-4.4.R,18:47:30,False,de:09162:320
de:09162:1988:1:1-Hst,3-171-G-016-4,124.T0.3-171-G-016-4.4.R,15:02:00,False,de:09162:1988
de:09162:320:2:2-Hst,3-172-G-016-1,124.T0.3-172-G-016-1.7.H,20:57:00,False,de:09162:320
de:09162:546:2:2-Hst,3-182-G-016-1,124.T0.3-182-G-016-1.4.R,17:29:30,False,de:09162:546
de:09162:670:3:8-Hst,3-183-G-016-1,124.T0.3-183-G-016-1.15.R,16:17:00,False,de:09162:670
de:09162:670:3:8-Hst,3-184-G-016-2,124.T0.3-184-G-016-2.1.R,13:28:30,False,de:09162:670
de:09162:670:3:3-Hst,3-187-G-016-1,124.T0.3-187-G-016-1.4.R,11:39:00,False,de:09162:670
de:09162:895:3:1-Hst,3-190-G-016-3,124.T0.3-190-G-016-3.1.R,08:42:30,False,de:09162:895
de:09162:1050:2:2-Hst,3-195-G-016-1,124.T0.3-195-G-016-1.5.R,09:36:30,False,de:09162:1050
de:09162:1030:1:11-Hst,3-196-G-016-2,124.T0.3-196-G-016-2.7.R,11:57:30,False,de:09162:1030
de:09162:1030:1:5-Hst,3-197-G-016-1,124.T0.3-197-G-016-1.2.H,18:15:30,False,de:09162:1030
de:09162:1030:2:2-Hst,3-198-G-016-1,124.T0.3-198-G-016-1.2.R,15:13:00,False,de:09162:1030
de:09162:1050:1:1-Hst,3-199-G-016-3,124.T0.3-199-G-016-3.10.R,15:36:30,False,de:09162:1050
de:09162:1460:4:6-Hst,3-51-G-016-3,124.T0.3-51-G-016-3.9.H,16:12:30,False,de:09162:1460
de:09162:1165:1:1-Hst,3-52-G-016-3,124.T0.3-52-G-016-3.1.H,19:01:30,False,de:09162:1165
de:09162:500:2:6-Hst,3-53-G-016-4,124.T0.3-53-G-016-4.6.R,07:44:30,False,de:09162:500
de:09162:991:1:1-Hst,3-55-G-016-2,124.T0.3-55-G-016-2.10.H,16:01:00,False,de:09162:991
de:09162:1500:1:6-Hst,3-56-G-016-1,124.T0.3-56-G-016-1.6.H,16:02:30,False,de:09162:1500
de:09162:7000:3:3-Hst,3-58-G-016-1,124.T0.3-58-G-016-1.7.R,20:10:30,False,de:09162:7000
de:09162:294:3:3-Hst,3-59-G-016-2,124.T0.3-59-G-016-2.11.R,09:00:30,False,de:09162:294
de:09162:333:3:1-Hst,3-60-G-016-2,124.T0.3-60-G-016-2.5.H,14:30:00,False,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,124.T0.3-62-G-016-4.1.H,18:38:30,False,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,124.T0.3-63-G-016-2.1.H,18:19:00,False,de:09162:1480
de:09162:7000:33:43-Hst,3-68-G-016-5,124.T0.3-68-G-016-5.4.H,20:19:00,False,de:09162:7000
de:09162:43:1:1-Hst,34-512-G-016-1,124.T0.34-512-G-016-1.2.R,07:58:00,False,de:09162:43
de:09162:340:22:22-Hst,34-527-G-016-1,124.T0.34-527-G-016-1.2.R,07:57:30,False,de:09162:340
de:09162:1110:2:16-Hst,3-153-G-016-5,124.T8.3-153-G-016-5.18.R,07:24:30,False,de:09162:1110
de:09162:10:8:8-Hst,3-57-G-016-2,124.T8.3-57-G-016-2.6.H,17:48:30,False,de:09162:10
de:09162:546:2:2-Hst,3-181-G-016-1,124.TWS.3-181-G-016-1.8.R,08:37:00,False,de:09162:546
de:09162:670:3:5-Hst,20-X30-G-016-1,125.T0.20-X30-G-016-1.1.H,17:11:00,False,de:09162:670
de:09162:530:4:4-Hst,20-X35-G-016-1,125.T0.20-X35-G-016-1.1.H,18:23:00,False,de:09162:530
de:09162:5:3:2-Hst,3-100-G-016-1,125.T0.3-100-G-016-1.3.H,19:49:00,False,de:09162:5
de:09162:10:1:1-Hst,3-130-G-016-2,125.T0.3-130-G-016-2.2.R,08:36:30,False,de:09162:10
de:09162:1421:4:4-Hst,3-132-G-016-2,125.T0.3-132-G-016-2.3.H,19:31:00,False,de:09162:1421
de:09162:500:3:9-Hst,3-142-G-016-1,125.T0.3-142-G-016-1.2.H,16:22:30,False,de:09162:500
de:09162:400:5:1-Hst,3-144-G-016-4,125.T0.3-144-G-016-4.4.R,08:35:30,False,de:09162:400
de:09162:1120:1:1-Hst,3-145-G-016-1,125.T0.3-145-G-016-1.1.H,21:31:30,False,de:09162:1120
de:09162:750:4:4-Hst,3-150-G-016-1,125.T0.3-150-G-016-1.4.R,07:35:00,False,de:09162:750
de:09162:200:1:7-Hst,3-151-G-016-3,125.T0.3-151-G-016-3.11.R,07:45:30,False,de:09162:200
de:09162:727:3:1-Hst,3-154-G-016-6,125.T0.3-154-G-016-6.9.H,18:24:30,False,de:09162:727
de:09162:1311:30:70-Hst,3-160-G-016-4,125.T0.3-160-G-016-4.10.H,18:09:00,False,de:09162:1311
de:09162:1859:1:1-Hst,3-161-G-016-1,125.T0.3-161-G-016-1.4.H,23:11:30,False,de:09162:1859
de:09162:210:3:6-Hst,3-162-G-016-1,125.T0.3-162-G-016-1.16.H,19:49:30,False,de:09162:210
de:09162:333:3:1-Hst,3-163-G-016-1,125.T0.3-163-G-016-1.4.H,16:46:00,False,de:09162:333
de:09162:1835:3:1-Hst,3-164-G-016-1,125.T0.3-164-G-016-1.9.R,09:00:00,False,de:09162:1835
de:09162:1438:2:2-Hst,3-166-G-016-1,125.T0.3-166-G-016-1.11.R,10:49:30,False,de:09162:1438
de:09162:300:4:14-Hst,3-169-G-016-1,125.T0.3-169-G-016-1.1.H,19:28:30,False,de:09162:300
de:09162:320:2:2-Hst,3-170-G-016-4,125.T0.3-170-G-016-4.4.R,19:07:30,False,de:09162:320
de:09162:1988:1:1-Hst,3-171-G-016-4,125.T0.3-171-G-016-4.4.R,15:22:00,False,de:09162:1988
de:09162:540:7:7-Hst,3-177-G-016-1,125.T0.3-177-G-016-1.3.H,23:24:30,False,de:09162:540
de:09162:760:1:2-Hst,3-180-G-016-3,125.T0.3-180-G-016-3.1.H,16:12:00,False,de:09162:760
de:09162:670:3:8-Hst,3-183-G-016-1,125.T0.3-183-G-016-1.15.R,16:37:00,False,de:09162:670
de:09162:671:1:1-Hst,3-184-G-016-2,125.T0.3-184-G-016-2.2.R,13:33:30,False,de:09162:671
de:09184:2100:1:1-Hst,3-188-G-016-1,125.T0.3-188-G-016-1.8.R,14:47:30,False,de:09184:2100
de:09184:2030:2:2-Hst,3-189-G-016-1,125.T0.3-189-G-016-1.4.R,16:19:00,False,de:09184:2030
de:09162:800:1:1-Hst,3-190-G-016-3,125.T0.3-190-G-016-3.3.R,08:19:30,False,de:09162:800
de:09162:895:3:1-Hst,3-191-G-016-3,125.T0.3-191-G-016-3.4.R,14:52:30,False,de:09162:895
de:09162:1030:1:11-Hst,3-192-G-016-1,125.T0.3-192-G-016-1.4.H,20:48:00,False,de:09162:1030
de:09184:2359:1:1-Hst,3-193-G-016-1,125.T0.3-193-G-016-1.2.H,20:48:30,False,de:09184:2359
de:09162:1050:1:1-Hst,3-199-G-016-3,125.T0.3-199-G-016-3.10.R,15:56:30,False,de:09162:1050
de:09162:1460:4:6-Hst,3-51-G-016-3,125.T0.3-51-G-016-3.9.H,16:22:30,False,de:09162:1460
de:09162:1165:1:1-Hst,3-52-G-016-3,125.T0.3-52-G-016-3.1.H,19:11:30,False,de:09162:1165
de:09162:500:2:6-Hst,3-53-G-016-4,125.T0.3-53-G-016-4.6.R,07:54:30,False,de:09162:500
de:09162:7000:3:3-Hst,3-58-G-016-1,125.T0.3-58-G-016-1.7.R,20:20:30,False,de:09162:7000
de:09162:294:3:3-Hst,3-59-G-016-2,125.T0.3-59-G-016-2.11.R,09:10:30,False,de:09162:294
de:09162:7000:33:43-Hst,3-68-G-016-5,125.T0.3-68-G-016-5.4.H,20:29:00,False,de:09162:7000
de:09162:43:1:1-Hst,34-512-G-016-1,125.T0.34-512-G-016-1.2.R,08:08:00,False,de:09162:43
de:09162:340:22:22-Hst,34-527-G-016-1,125.T0.34-527-G-016-1.2.R,08:07:30,False,de:09162:340
de:09162:1110:2:16-Hst,3-153-G-016-5,125.T8.3-153-G-016-5.18.R,07:34:30,False,de:09162:1110
de:09162:280:1:1-Hst,3-57-G-016-2,125.T8.3-57-G-016-2.1.H,18:22:00,False,de:09162:280
de:09162:546:2:2-Hst,3-181-G-016-1,125.TWS.3-181-G-016-1.8.R,08:44:00,False,de:09162:546
de:09162:670:3:5-Hst,20-X30-G-016-1,126.T0.20-X30-G-016-1.1.H,17:17:00,False,de:09162:670
de:09162:1910:6:6-Hst,20-X36-G-016-1,126.T0.20-X36-G-016-1.3.R,16:44:30,False,de:09162:1910
de:09179:6103:2:2-Hst,20-X80-G-016-1,126.T0.20-X80-G-016-1.2.R,17:38:00,False,de:09179:6103
de:09162:5:3:2-Hst,3-100-G-016-1,126.T0.3-100-G-016-1.3.H,19:59:00,False,de:09162:5
de:09162:251:3:1-Hst,3-134-G-016-3,126.T0.3-134-G-016-3.5.R,09:33:00,False,de:09162:251
de:09162:1250:2:2-Hst,3-139-G-016-1,126.T0.3-139-G-016-1.74.H,20:19:30,False,de:09162:1250
de:09162:430:71:71-Hst,3-140-G-016-1,126.T0.3-140-G-016-1.11.R,05:34:30,False,de:09162:430
de:09162:780:2:2-Hst,3-141-G-016-1,126.T0.3-141-G-016-1.18.R,06:08:30,False,de:09162:780
de:09162:500:3:9-Hst,3-142-G-016-1,126.T0.3-142-G-016-1.2.H,16:32:30,False,de:09162:500
de:09162:360:1:1-Hst,3-143-G-016-1,126.T0.3-143-G-016-1.33.H,23:41:00,False,de:09162:360
de:09162:891:2:2-Hst,3-149-G-016-4,126.T0.3-149-G-016-4.1.R,14:05:30,False,de:09162:891
de:09162:745:1:1-Hst,3-150-G-016-1,126.T0.3-150-G-016-1.2.R,07:46:30,False,de:09162:745
de:09162:200:1:7-Hst,3-151-G-016-3,126.T0.3-151-G-016-3.12.R,07:25:30,False,de:09162:200
de:09162:1038:1:1-Hst,3-155-G-016-1,126.T0.3-155-G-016-1.3.H,16:59:30,False,de:09162:1038
de:09162:1859:1:1-Hst,3-161-G-016-1,126.T0.3-161-G-016-1.4.H,23:31:30,False,de:09162:1859
de:09162:300:3:13-Hst,3-162-G-016-1,126.T0.3-162-G-016-1.15.H,20:20:30,False,de:09162:300
de:09162:300:4:14-Hst,3-163-G-016-1,126.T0.3-163-G-016-1.5.H,16:50:30,False,de:09162:300
de:09162:1438:2:2-Hst,3-166-G-016-1,126.T0.3-166-G-016-1.11.R,11:09:30,False,de:09162:1438
de:09162:157:1:1-Hst,3-168-G-016-2,126.T0.3-168-G-016-2.1.H,15:26:30,False,de:09162:157
de:09162:1988:1:1-Hst,3-171-G-016-4,126.T0.3-171-G-016-4.4.R,15:42:00,False,de:09162:1988
de:09162:320:2:2-Hst,3-172-G-016-1,126.T0.3-172-G-016-1.8.H,21:34:30,False,de:09162:320
de:09162:340:1:4-Hst,3-173-G-016-2,126.T0.3-173-G-016-2.5.H,18:49:30,False,de:09162:340
de:09162:406:2:2-Hst,3-174-G-016-1,126.T0.3-174-G-016-1.1.R,07:45:00,False,de:09162:406
de:09162:312:2:2-Hst,3-175-G-016-1,126.T0.3-175-G-016-1.8.H,20:46:30,False,de:09162:312
de:09162:466:1:1-Hst,3-178-G-016-1,126.T0.3-178-G-016-1.11.R,11:02:30,False,de:09162:466
de:09162:1859:1:1-Hst,3-180-G-016-3,126.T0.3-180-G-016-3.4.H,17:09:00,False,de:09162:1859
de:09162:430:1:4-Hst,3-182-G-016-1,126.T0.3-182-G-016-1.3.R,17:39:30,False,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,126.T0.3-183-G-016-1.15.R,16:57:00,False,de:09162:670
de:09162:670:3:8-Hst,3-184-G-016-2,126.T0.3-184-G-016-2.1.R,13:48:30,False,de:09162:670
de:09162:940:3:1-Hst,3-185-G-016-1,126.T0.3-185-G-016-1.14.H,19:40:30,False,de:09162:940
de:09162:670:3:3-Hst,3-187-G-016-1,126.T0.3-187-G-016-1.4.R,11:59:00,False,de:09162:670
de:09184:2100:1:1-Hst,3-188-G-016-1,126.T0.3-188-G-016-1.8.R,15:07:30,False,de:09184:2100
de:09162:895:3:1-Hst,3-190-G-016-3,126.T0.3-190-G-016-3.1.R,09:02:30,False,de:09162:895
de:09184:2359:1:1-Hst,3-193-G-016-1,126.T0.3-193-G-016-1.2.H,20:58:30,False,de:09184:2359
de:09162:800:1:2-Hst,3-194-G-016-1,126.T0.3-194-G-016-1.1.R,13:00:30,False,de:09162:800
de:09162:1050:2:2-Hst,3-195-G-016-1,126.T0.3-195-G-016-1.5.R,09:56:30,False,de:09162:1050
de:09162:1030:1:11-Hst,3-196-G-016-2,126.T0.3-196-G-016-2.7.R,12:17:30,False,de:09162:1030
de:09162:1030:1:5-Hst,3-197-G-016-1,126.T0.3-197-G-016-1.2.H,18:25:30,False,de:09162:1030
de:09162:1030:2:2-Hst,3-198-G-016-1,126.T0.3-198-G-016-1.2.R,15:33:00,False,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,126.T0.3-50-G-016-1.11.H,19:17:00,False,de:09162:720
de:09162:1165:1:1-Hst,3-52-G-016-3,126.T0.3-52-G-016-3.1.H,19:21:30,False,de:09162:1165
de:09162:500:2:6-Hst,3-53-G-016-4,126.T0.3-53-G-016-4.6.R,08:04:30,False,de:09162:500
de:09162:1404:3:2-Hst,3-54-G-016-3,126.T0.3-54-G-016-3.2.H,17:50:30,False,de:09162:1404
de:09162:991:1:1-Hst,3-55-G-016-2,126.T0.3-55-G-016-2.10.H,16:08:00,False,de:09162:991
de:09162:1500:1:6-Hst,3-56-G-016-1,126.T0.3-56-G-016-1.6.H,16:12:30,False,de:09162:1500
de:09162:7000:3:3-Hst,3-58-G-016-1,126.T0.3-58-G-016-1.7.R,20:30:30,False,de:09162:7000
de:09162:294:3:3-Hst,3-59-G-016-2,126.T0.3-59-G-016-2.11.R,09:20:30,False,de:09162:294
de:09162:333:3:1-Hst,3-60-G-016-2,126.T0.3-60-G-016-2.5.H,14:40:00,False,de:09162:333
de:09162:1354:2:2-Hst,3-63-G-016-2,126.T0.3-63-G-016-2.3.H,18:08:00,False,de:09162:1354
de:09162:7000:33:43-Hst,3-68-G-016-5,126.T0.3-68-G-016-5.4.H,20:39:00,False,de:09162:7000
de:09162:43:1:1-Hst,34-512-G-016-1,126.T0.34-512-G-016-1.2.R,08:18:00,False,de:09162:43
de:09162:340:22:22-Hst,34-527-G-016-1,126.T0.34-527-G-016-1.2.R,08:17:30,False,de:09162:340
de:09162:1110:2:16-Hst,3-153-G-016-5,126.T8.3-153-G-016-5.19.R,07:04:30,False,de:09162:1110
de:09162:10:8:8-Hst,3-57-G-016-2,126.T8.3-57-G-016-2.6.H,17:58:30,False,de:09162:10
de:09162:546:2:2-Hst,3-181-G-016-1,126.TWS.3-181-G-016-1.8.R,08:50:00,False,de:09162:546
de:09162:670:3:5-Hst,20-X30-G-016-1,127.T0.20-X30-G-016-1.1.H,17:24:00,False,de:09162:670
de:09162:530:4:4-Hst,20-X35-G-016-1,127.T0.20-X35-G-016-1.1.H,18:36:00,False,de:09162:530
de:09162:5:3:2-Hst,3-100-G-016-1,127.T0.3-100-G-016-1.3.H,20:09:00,False,de:09162:5
de:09162:10:1:1-Hst,3-130-G-016-2,127.T0.3-130-G-016-2.2.R,08:56:30,False,de:09162:10
de:09162:1421:4:4-Hst,3-132-G-016-2,127.T0.3-132-G-016-2.3.H,19:41:00,False,de:09162:1421
de:09162:920:5:5-Hst,3-139-G-016-1,127.T0.3-139-G-016-1.72.H,19:55:00,False,de:09162:920
de:09162:400:5:1-Hst,3-144-G-016-4,127.T0.3-144-G-016-4.4.R,08:55:30,False,de:09162:400
de:09162:1120:1:1-Hst,3-145-G-016-1,127.T0.3-145-G-016-1.1.H,21:51:30,False,de:09162:1120
de:09162:891:2:2-Hst,3-149-G-016-4,127.T0.3-149-G-016-4.1.R,14:25:30,False,de:09162:891
de:09162:750:4:4-Hst,3-150-G-016-1,127.T0.3-150-G-016-1.4.R,07:55:00,False,de:09162:750
de:09162:727:3:1-Hst,3-154-G-016-6,127.T0.3-154-G-016-6.9.H,18:34:30,False,de:09162:727
de:09162:1859:1:1-Hst,3-161-G-016-1,127.T0.3-161-G-016-1.4.H,23:51:30,False,de:09162:1859
de:09162:210:3:6-Hst,3-162-G-016-1,127.T0.3-162-G-016-1.16.H,20:09:30,False,de:09162:210
de:09162:1910:6:6-Hst,3-164-G-016-1,127.T0.3-164-G-016-1.15.R,08:55:30,False,de:09162:1910
de:09162:1438:2:2-Hst,3-166-G-016-1,127.T0.3-166-G-016-1.11.R,11:29:30,False,de:09162:1438
de:09162:300:3:13-Hst,3-169-G-016-1,127.T0.3-169-G-016-1.2.H,19:38:30,False,de:09162:300
de:09162:320:2:2-Hst,3-170-G-016-4,127.T0.3-170-G-016-4.4.R,19:27:30,False,de:09162:320
de:09162:1988:1:1-Hst,3-171-G-016-4,127.T0.3-171-G-016-4.4.R,16:02:00,False,de:09162:1988
de:09162:320:2:2-Hst,3-172-G-016-1,127.T0.3-172-G-016-1.8.H,22:34:30,False,de:09162:320
de:09162:340:1:5-Hst,3-173-G-016-2,127.T0.3-173-G-016-2.6.H,18:59:30,False,de:09162:340
de:09162:360:4:4-Hst,3-175-G-016-1,127.T0.3-175-G-016-1.7.H,21:05:30,False,de:09162:360
de:09162:540:7:7-Hst,3-177-G-016-1,127.T0.3-177-G-016-1.3.H,23:44:30,False,de:09162:540
de:09162:466:1:1-Hst,3-178-G-016-1,127.T0.3-178-G-016-1.11.R,11:22:30,False,de:09162:466
de:09162:671:1:1-Hst,3-184-G-016-2,127.T0.3-184-G-016-2.2.R,13:53:30,False,de:09162:671
de:09162:940:3:1-Hst,3-185-G-016-1,127.T0.3-185-G-016-1.12.H,19:30:30,False,de:09162:940
de:09184:2030:2:2-Hst,3-189-G-016-1,127.T0.3-189-G-016-1.4.R,16:39:00,False,de:09184:2030
de:09162:800:1:2-Hst,3-190-G-016-3,127.T0.3-190-G-016-3.4.R,08:39:00,False,de:09162:800
de:09162:895:3:1-Hst,3-191-G-016-3,127.T0.3-191-G-016-3.4.R,15:12:30,False,de:09162:895
de:09162:1030:2:10-Hst,3-192-G-016-1,127.T0.3-192-G-016-1.1.H,21:05:30,False,de:09162:1030
de:09184:2359:1:1-Hst,3-193-G-016-1,127.T0.3-193-G-016-1.2.H,21:10:00,False,de:09184:2359
de:09162:800:1:2-Hst,3-194-G-016-1,127.T0.3-194-G-016-1.1.R,13:20:30,False,de:09162:800
de:09162:1050:2:2-Hst,3-195-G-016-1,127.T0.3-195-G-016-1.5.R,10:16:30,False,de:09162:1050
de:09162:720:3:3-Hst,3-50-G-016-1,127.T0.3-50-G-016-1.11.H,19:27:00,False,de:09162:720
